date,open,high,low,close,volume,adjClose,symbol
2012-07-13,128.240005,131.0,127.989998,130.550003,6668400.0,32.637501,CRM
2012-07-17,45.400002,45.720001,45.23,45.66,1.20594E7,38.197482,VZ
2012-07-18,59.560001,61.610001,59.290001,61.34,790600.0,57.517522,SNA
2012-07-18,25.9,26.190001,25.790001,26.02,1371600.0,23.226121,PFG
2012-07-20,70.040001,70.32,69.660004,69.959999,7628100.0,62.380931,PEP
2012-07-20,74.300003,74.690002,73.040001,74.080002,2157400.0,68.935696,MJN
2012-07-24,85.209999,85.260002,83.5,84.580002,1.39483E7,74.474957,XOM
2012-07-24,130.800003,131.119995,125.550003,126.720001,1.55E7,31.68,CRM
2012-07-25,44.720001,44.84,44.139999,44.509998,4708200.0,20.054546,MPC
2012-07-30,31.6,31.889999,31.559999,31.76,6448000.0,25.230037,WMB
2012-07-31,26.35,26.530001,25.309999,25.370001,2.2722E7,23.780198,LOW
2012-08-01,17.52,18.059999,16.18,17.709999,4.13799E7,17.150034,JNPR
2012-08-06,23.639997,23.960002,23.550003,23.739997,2759400.0,20.294659,FOX
2012-08-09,38.27,38.700001,38.099998,38.580002,6804300.0,32.185145,EXC
2012-08-13,71.870003,71.940002,70.75,71.849998,3031400.0,35.924999,CELG
2012-08-13,7.15,7.2,7.15,7.19,9059900.0,6.523562,XRX
2012-08-15,59.779999,60.009998,59.68,59.77,307800.0,55.16622,MKC
2012-08-15,133.710007,134.850006,133.25,134.389999,234600.0,134.389999,ADS
2012-08-20,19.549998,20.129999,19.389998,20.089998,3.94431E7,8.207197,HPQ
2012-08-24,126.589996,127.019997,125.809998,126.660004,1.06508E7,30.779157,V
2012-09-06,7.46,7.68,7.41,7.68,1.06943E7,6.968144,XRX
2012-09-06,97.75,99.550003,97.470001,99.459999,9083600.0,23.743734,NKE
2012-09-07,19.699996,20.410005,19.669999,20.339999,1.80016E7,18.36427,CHK
2012-09-10,11.68,11.69,11.23,11.25,1.73185E7,9.669628,SPLS
2012-09-19,91.300003,91.93,90.82,91.639999,4209700.0,77.531893,PM
2012-09-21,58.900002,59.080002,58.240002,58.869999,2656800.0,51.908354,HOT
2012-10-05,118.440002,119.540001,117.779999,118.150002,719700.0,118.150002,ALXN
2012-10-08,153.970001,156.449997,152.720001,153.600006,4539200.0,38.400002,CRM
2012-10-15,53.48,54.209999,53.209999,54.189999,666600.0,50.199041,WYN
2012-10-15,46.59,46.669998,45.610001,46.57,319100.0,45.987526,VMC
2012-10-16,48.630001,49.0,48.540001,48.880001,2180700.0,43.09613,EMR
2012-10-17,82.879997,83.089996,82.510002,82.870003,293300.0,77.869376,DNB
2012-10-18,61.029999,61.040001,59.610001,59.959999,1.58066E7,54.56661,QCOM
2012-10-22,21.860001,21.950001,21.25,21.700001,8.67351E7,19.147942,GE
2012-10-23,36.990002,37.299999,36.799999,36.889999,3.65331E7,36.49538,C
2012-10-25,619.999985,621.999977,605.549988,609.539986,1.640814E8,80.063616,AAPL
2012-10-25,71.010002,71.559998,70.989998,71.139999,9672700.0,63.754277,JNJ
2012-10-31,28.16,28.18,27.82,27.84,3868300.0,25.105833,CAG
2012-10-31,78.379997,78.620003,77.110001,77.529999,1317400.0,70.489888,APD
2012-11-02,25.860001,25.860001,24.950001,24.99,1553400.0,23.535997,LM
2012-11-05,78.140003,78.500003,77.670009,77.830008,5914800.0,65.738625,OXY
2012-11-09,38.810001,39.16,38.57,38.93,5762400.0,35.540134,M
2012-11-13,43.900002,44.490002,43.779999,44.139999,1744700.0,41.066827,PNR
2012-11-14,194.969997,199.619999,194.630013,195.240002,4256000.0,35.802578,CF
2012-11-14,46.5,46.68,45.060001,45.130001,3009300.0,32.098923,KLAC
2012-11-19,54.880001,55.299999,54.619999,55.259998,1261800.0,50.01839,RTN
2012-11-26,53.240002,53.450001,52.610001,53.240002,911400.0,45.987101,DRI
2012-11-26,33.700001,35.32,33.630001,33.849998,746800.0,30.729893,AVY
2012-11-26,33.130001,33.27,32.650002,32.790001,4548100.0,26.303315,WMB
2012-11-28,64.370003,65.610001,64.260002,65.190002,2130400.0,31.572506,BWA
2012-11-29,10.44,10.46,10.28,10.42,4427100.0,9.521554,AES
2012-12-04,108.849998,110.620003,107.5,110.120003,2986400.0,97.496404,WYNN
2012-12-05,154.960007,155.399994,151.259995,152.740005,511200.0,145.203475,RL
2012-12-07,69.849998,70.660004,69.849998,70.290001,1.15909E7,62.430183,PG
2012-12-07,33.560001,34.029999,33.34,33.759998,4199600.0,31.708342,HCA
2012-12-10,121.169998,124.379997,121.029999,123.839996,2216200.0,58.716664,PPG
2012-12-11,98.150002,98.860001,97.120003,98.129997,416600.0,95.953998,BCR
2012-12-14,87.349998,87.68,86.959999,87.099998,664500.0,87.099998,LH
2012-12-20,98.120003,99.050003,97.209999,99.0,1.2E7,23.735979,NKE
2012-12-24,53.240002,53.57,53.110001,53.16,416200.0,49.477663,WYN
2012-12-27,53.540001,53.779999,53.07,53.66,1685800.0,53.563562,CI
2012-12-28,43.119999,43.34,42.799999,42.82,1039500.0,40.777818,ABC
2013-01-03,55.700001,56.009998,55.279999,55.650002,3028600.0,50.42962,PRU
2013-01-04,27.99,28.5,27.82,28.110001,4767400.0,26.475875,LNC
2013-01-07,62.669998,62.669998,61.450001,62.0,1887200.0,59.499079,EL
2013-01-09,59.259998,59.330002,58.709999,58.790001,517900.0,49.312339,MAC
2013-01-09,33.32,33.73,33.290001,33.5,8211300.0,29.721727,DOW
2013-01-14,34.330002,34.639999,34.150002,34.209999,1105700.0,33.38293,PKI
2013-01-22,53.400002,53.560001,53.060001,53.349998,1574000.0,50.813043,MCO
2013-01-24,7.05,7.08,6.95,6.99,8350500.0,6.442063,HBAN
2013-01-25,55.09,55.27,54.77,54.990002,625900.0,54.990002,VRSK
2013-01-28,39.73,40.310001,39.580002,40.099998,7509900.0,37.406473,WBA
2013-01-29,35.709999,36.950001,35.560001,35.93,6127500.0,33.644561,NTAP
2013-01-30,43.130001,43.34,42.66,42.799999,1498100.0,42.799999,URBN
2013-01-31,45.48,45.57,44.860001,45.18,2141400.0,41.786497,TAP
2013-02-04,55.91,56.189999,55.779999,55.939999,3836600.0,52.527426,STT
2013-02-05,38.77,39.25,38.619999,39.060001,1881800.0,39.060001,ADSK
2013-02-07,44.639999,44.75,44.119999,44.459999,8837200.0,38.041764,VZ
2013-02-08,60.18,60.799999,60.169998,60.490002,552400.0,57.288104,COL
2013-02-08,24.139999,24.389999,24.09,24.139999,2256900.0,22.487534,NWL
2013-02-11,61.700001,61.869999,61.360001,61.52,380000.0,51.602229,MAC
2013-02-14,21.530001,21.59,21.42,21.540001,2617400.0,18.784282,KIM
2013-02-15,58.48,58.650002,57.98,58.290001,5043800.0,52.186737,EMR
2013-02-25,27.110001,27.17,26.33,26.33,1.11214E7,23.799641,GM
2013-02-25,46.869999,46.880001,45.360001,45.360001,4533900.0,42.379789,ALL
2013-02-26,42.400002,42.619999,42.049999,42.490002,1.06444E7,40.999074,CBS
2013-02-28,72.860001,73.790001,72.620003,73.050003,2420200.0,66.38561,NSC
2013-03-05,43.549999,43.720001,43.310001,43.34,2920000.0,37.982848,PCG
2013-03-05,72.290001,73.019997,72.220001,72.769997,640100.0,66.173278,GPC
2013-03-06,29.67,29.879999,29.17,29.299999,4237800.0,29.299999,UAL
2013-03-06,99.989998,100.370003,99.190002,99.32,370700.0,97.30901,BCR
2013-03-11,14.58,14.75,14.43,14.57,1.38879E7,13.06731,WU
2013-03-12,78.730003,79.489998,78.730003,79.449997,1016900.0,76.6123,ECL
2013-03-15,38.560001,39.25,38.27,38.59,6408900.0,38.59,SWN
2013-03-19,72.800003,72.989998,71.879997,72.349998,1348600.0,35.109337,APH
2013-03-25,48.919998,49.0,48.330002,48.48,4346300.0,45.545826,ALL
2013-03-26,40.299999,40.740002,40.150002,40.68,6779100.0,37.087144,BMY
2013-04-03,97.150002,97.660004,96.080002,96.279999,2932600.0,94.457359,FDX
2013-04-08,102.910004,104.160004,102.910004,103.910004,545900.0,103.910004,ORLY
2013-04-12,56.599998,56.93,56.459999,56.779999,2955300.0,54.849619,AET
2013-04-18,87.059998,87.160004,85.75,86.120003,2792800.0,78.940314,BA
2013-04-25,214.880005,218.130005,211.860001,216.75,1055100.0,216.75,REGN
2013-04-25,86.720001,87.0,85.480003,85.639999,969900.0,85.639999,ULTA
2013-04-26,58.080002,58.759998,58.009998,58.439999,1093700.0,54.07915,CHRW
2013-04-26,705.929993,710.710022,693.919983,701.190002,740000.0,701.190002,PCLN
2013-04-29,69.160004,69.330002,68.199997,69.110001,877700.0,60.389318,DO
2013-05-03,47.52,48.119999,47.18,47.529999,772000.0,23.764999,CNC
2013-05-09,154.660004,155.130005,153.580002,153.919998,1772000.0,73.590229,PPG
2013-05-14,34.990002,35.259998,34.91,35.0,5229400.0,30.888295,EXC
2013-05-16,59.610001,60.400002,59.02,59.049999,2765900.0,54.731538,WDC
2013-05-16,246.950005,248.849995,235.199989,237.029991,2.80532E7,33.861427,NFLX
2013-05-17,910.021566,913.491561,900.521536,909.181575,5604800.0,454.136651,GOOG
2013-05-24,36.759998,36.84,36.279999,36.450001,8857300.0,34.131485,NTAP
2013-05-28,37.98,38.639999,37.950001,38.560001,8425100.0,35.955786,ABT
2013-05-29,36.849998,37.310001,36.66,37.099998,1745700.0,37.099998,ADSK
2013-06-07,58.830002,59.709999,58.540001,59.459999,2852300.0,57.372897,INTU
2013-06-10,33.43,33.700001,33.360001,33.43,4302600.0,30.539952,BBT
2013-06-11,78.370003,78.940002,77.300003,78.379997,1814500.0,74.461155,ANTM
2013-06-12,40.240002,40.290001,39.130001,39.529999,3204400.0,39.529999,HCA
2013-06-13,68.220001,69.660004,67.730003,69.580002,429700.0,69.580002,VAR
2013-06-21,147.059998,151.020004,146.649994,149.729996,1777200.0,137.028179,PSA
2013-06-26,59.959999,60.369999,59.93,60.080002,355000.0,56.906929,CHD
2013-07-01,40.07,40.560001,40.029999,40.43,2443000.0,37.660298,MMC
2013-07-05,850.48999,856.119995,840.0,855.159973,462300.0,855.159973,PCLN
2013-07-08,52.0,52.360001,51.490002,52.119999,2309500.0,51.207679,DG
2013-07-12,14.08,14.11,13.8,13.96,6852600.0,12.581809,PBI
2013-07-15,83.800003,85.650002,83.610001,85.459999,992300.0,78.695191,SRE
2013-07-23,43.189999,43.720001,42.950001,43.5,625500.0,40.214469,AWK
2013-07-23,71.43,71.57,70.029999,70.43,3170900.0,65.981058,YUM
2013-07-23,52.759998,52.849998,52.080002,52.419998,516700.0,48.597434,HRS
2013-07-24,93.82,94.889999,91.68,91.879997,2175000.0,88.102566,CB
2013-07-24,162.850006,163.729996,158.039993,159.119995,803000.0,145.621611,PSA
2013-07-25,35.630001,36.099998,35.549999,36.07,1583500.0,34.207645,FL
2013-07-29,13.77,13.8,13.65,13.7,4421200.0,13.383243,LUV
2013-07-29,49.27,49.790001,48.93,49.610001,3001500.0,46.759202,DFS
2013-08-05,243.909988,253.89999,241.379997,253.839989,2.29621E7,36.262856,NFLX
2013-08-06,39.810001,39.990002,39.529999,39.73,5140100.0,36.705562,TXN
2013-08-06,227.210007,227.360001,221.699997,221.820007,771200.0,221.820007,BIIB
2013-08-12,27.549999,28.370001,27.5,28.35,1.65619E7,28.35,YHOO
2013-08-12,72.449997,73.599998,72.370003,73.339996,1075800.0,73.339996,CTXS
2013-08-15,27.510002,27.590006,27.05,27.059997,1177200.0,20.849104,IRM
2013-08-19,42.900002,42.98,42.630001,42.889999,316800.0,38.926965,AJG
2013-08-20,42.41,42.830002,42.150002,42.689999,7060700.0,40.57144,CMCSA
2013-08-23,38.93,39.139999,38.709999,39.07,5162800.0,36.095804,TXN
2013-08-23,13.24,13.29,13.14,13.27,3875300.0,13.000091,LUV
2013-08-23,42.43,42.959999,42.119999,42.330002,268200.0,42.330002,MNK
2013-08-26,119.739998,119.919998,118.519997,118.839996,3783400.0,106.368148,CVX
2013-08-26,52.049999,52.59,51.98,52.09,717900.0,49.422441,STJ
2013-08-27,75.080002,75.199997,74.260002,74.660004,1346300.0,70.691188,MJN
2013-09-11,26.91,27.049999,26.26,26.709999,4093100.0,26.709999,EA
2013-09-12,29.389999,29.41,28.290001,28.43,4247500.0,28.269905,TXT
2013-09-24,67.690002,67.879997,67.110001,67.18,1479800.0,60.901949,DTE
2013-09-24,93.169998,94.559998,92.080002,93.879997,828600.0,92.444234,XEC
2013-10-01,50.669998,50.849998,50.470001,50.73,2837700.0,48.156724,ALL
2013-10-10,28.879999,29.32,28.879999,29.299999,3145800.0,28.569555,TSN
2013-10-21,77.07,77.150002,76.559998,76.839996,924900.0,69.981498,TROW
2013-10-24,57.549999,57.689999,57.009998,57.5,4375500.0,54.817533,MDT
2013-10-25,29.01,29.129999,28.690001,29.1,2552700.0,26.277862,XEL
2013-10-29,193.610001,195.190002,191.779999,192.850006,1023000.0,186.232487,ICE
2013-10-31,44.150002,44.66,44.150002,44.380001,2200400.0,38.675259,MAT
2013-11-04,74.900002,75.07,74.620003,74.849998,1982200.0,67.563779,HOT
2013-11-07,56.48,56.75,55.59,56.080002,1738000.0,56.080002,CERN
2013-11-08,63.990002,64.800003,63.529999,64.800003,816900.0,47.537797,KLAC
2013-11-18,83.690002,83.82,81.199997,81.510002,3464000.0,20.377501,UA
2013-11-27,46.150002,46.459999,45.950001,46.290001,1611400.0,40.659971,MAT
2013-12-03,70.540001,70.720001,70.029999,70.57,1787900.0,68.245211,ABC
2013-12-04,65.209999,65.360001,63.639999,64.550003,1693500.0,58.293962,MUR
2013-12-06,49.900002,49.970001,49.52,49.77,3035300.0,45.243323,RIG
2013-12-09,155.630005,156.270004,154.389999,154.779999,351300.0,134.960803,TDG
2013-12-16,46.049999,46.48,45.73,45.970001,3333200.0,41.5095,AEP
2013-12-17,225.639992,230.410004,225.499992,229.650002,4771500.0,42.56191,CF
2013-12-18,77.809998,79.690002,77.400002,79.639999,599800.0,39.82,DISCK
2013-12-24,36.029999,36.650002,35.849998,36.0,1474400.0,35.819498,TXT
2014-01-07,44.040001,44.18,43.84,44.080002,2136700.0,40.818531,WM
2014-01-07,40.900002,41.110001,40.75,40.93,1.10278E7,38.597435,USB
2014-01-10,1156.410034,1156.410034,1142.439941,1148.839966,489700.0,1148.839966,PCLN
2014-01-10,67.43,68.550003,67.239998,68.540001,3015000.0,34.190627,GPN
2014-01-14,155.159991,156.589987,154.499995,156.23999,1502100.0,134.770257,SPG
2014-01-27,78.860001,79.169998,78.519997,78.940002,6591200.0,74.944166,HD
2014-01-29,79.879997,80.139999,77.989998,78.32,3482300.0,74.159556,ITW
2014-01-29,56.490002,57.52,56.490002,56.970001,620100.0,54.982454,CTAS
2014-01-30,45.119999,46.040001,44.84,45.799999,701800.0,41.51222,GRMN
2014-02-05,76.809998,78.089996,76.040001,77.82,2165200.0,73.771366,EMN
2014-02-07,217.919998,222.449997,216.039993,221.949997,1663700.0,205.914941,WYNN
2014-02-07,93.210002,93.79,91.609997,92.379989,1065000.0,78.419396,VNO
2014-02-24,43.139999,44.400002,43.110001,43.290001,4746900.0,43.290001,SWN
2014-02-25,74.489998,74.860001,74.029999,74.260002,1968200.0,68.19452,CCI
2014-02-27,35.459999,35.98,35.330002,35.380001,6431500.0,35.118184,COG
2014-02-28,40.950001,41.27,40.799999,41.16,829500.0,39.231714,PDCO
2014-02-28,55.75,56.27,55.720001,56.049999,1551200.0,51.283399,ED
2014-03-03,61.150002,62.470001,60.849998,61.740002,1534000.0,59.673359,AVGO
2014-03-04,29.929998,30.239999,29.86,30.119999,2.93674E7,12.819985,HPQ
2014-03-07,61.830002,62.009998,60.75,61.0,1762800.0,61.0,AKAM
2014-03-19,30.599998,31.739997,30.569998,31.62,5.10133E7,13.52306,HPQ
2014-03-21,20.18,20.370001,19.959999,20.280001,6695300.0,18.257679,HST
2014-03-27,75.919998,76.440002,75.540001,76.010002,2690800.0,18.344965,HBI
2014-03-28,120.0,120.970001,119.519997,120.440002,672700.0,114.267153,MTB
2014-03-31,81.230003,81.949997,81.029999,81.870003,6300400.0,73.784003,PM
2014-04-03,194.300003,196.130005,192.360001,192.779999,1254400.0,192.574329,PXD
2014-04-07,32.740002,32.830002,31.389999,32.0,2.7255E7,31.403055,FOXA
2014-04-07,76.959999,77.190002,74.300003,74.790001,2731900.0,72.748996,INTU
2014-04-08,97.010002,97.879997,96.75,97.449997,1.0243E7,89.910309,XOM
2014-04-10,107.419998,108.0,105.239998,105.260002,830000.0,95.206318,HP
2014-04-10,85.089996,85.669998,83.959999,84.019997,3325500.0,81.121417,HES
2014-04-11,199.229996,200.0,194.839996,196.630005,2.99396E7,48.355316,V
2014-04-16,36.98,37.299999,35.810001,36.349998,6.15991E7,36.349998,YHOO
2014-04-16,53.810001,54.549999,53.279999,54.52,1888300.0,54.52,AKAM
2014-04-17,30.139999,30.309999,29.66,29.780001,1892400.0,27.445919,CMS
2014-04-17,65.529999,67.68,64.989998,67.550003,1600200.0,67.550003,MNST
2014-04-22,23.860001,23.9,23.700001,23.76,2606700.0,22.474578,PGR
2014-04-23,74.160004,74.540001,73.949997,74.019997,5285700.0,67.282274,COP
2014-04-23,52.490002,53.869999,52.490002,53.779999,1952000.0,51.40089,TSO
2014-04-29,39.0,39.240002,38.75,39.130001,1.1421E7,38.840433,COG
2014-04-29,32.060001,32.09,31.4,31.76,3.96591E7,29.13333,PFE
2014-04-30,24.860001,25.059999,24.559999,24.83,6504900.0,24.582607,NEM
2014-05-02,310.420013,313.290009,304.309998,308.01001,3995100.0,308.01001,AMZN
2014-05-05,39.459999,39.549999,39.060001,39.34,2581300.0,34.9173,MAT
2014-05-06,53.700001,54.240002,52.16,52.400002,1906800.0,52.400002,AKAM
2014-05-08,35.110001,35.400002,34.990002,35.060001,880500.0,32.978279,RSG
2014-05-13,105.120003,105.550003,103.910004,104.849998,585600.0,104.849998,WAT
2014-05-14,35.790001,35.869999,35.5,35.580002,2014600.0,33.485869,IVZ
2014-05-21,35.529999,36.029999,35.529999,35.950001,5478400.0,33.975373,MRO
2014-05-21,75.800003,76.790001,75.699997,76.669998,1830300.0,73.340433,COF
2014-05-21,75.940002,75.959999,75.269997,75.660004,5704100.0,71.178668,WMT
2014-05-27,37.400002,37.720001,36.959999,37.349998,5955200.0,34.265334,PEG
2014-05-28,63.0,63.049999,62.279999,62.68,1344500.0,60.040129,VFC
2014-05-30,87.610001,88.480003,87.410004,88.330002,5181600.0,82.818432,PEP
2014-05-30,82.43,82.989998,82.18,82.449997,561000.0,82.449997,VAR
2014-06-03,70.669998,70.669998,69.970001,70.510002,3359200.0,68.531473,BHI
2014-06-05,60.77,61.330002,60.450001,61.240002,973900.0,60.680366,TEL
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100.0,48.71644,DOW
2014-06-09,39.939999,40.209999,39.919998,40.130001,3444900.0,38.166708,ABT
2014-06-10,30.049999,30.23,29.799999,30.1,839600.0,29.635935,ZION
2014-06-11,84.599998,84.809998,84.169998,84.309998,4300900.0,81.650154,DIS
2014-06-11,38.810001,38.990002,38.73,38.869999,1852400.0,34.843782,MAT
2014-06-16,73.349997,74.159999,73.180001,73.269992,3747700.0,38.176317,BAX
2014-06-16,106.5,106.879997,105.730003,106.809998,2137200.0,98.366565,CAT
2014-06-17,29.16,29.870001,29.1,29.77,2694200.0,29.311023,ZION
2014-06-20,44.439999,44.939999,44.220001,44.939999,2420300.0,40.759791,O
2014-06-23,77.610001,77.970001,77.040001,77.470001,548600.0,72.230729,DTE
2014-06-24,35.150002,35.48,34.650002,34.700001,604200.0,33.729857,FLIR
2014-06-24,104.18,104.470001,102.470001,102.730003,9708400.0,95.425313,XOM
2014-06-24,49.189999,50.0,48.919998,49.060001,2673200.0,49.060001,CTSH
2014-06-26,66.870003,67.050003,66.279999,66.730003,2006800.0,61.749373,EMR
2014-07-03,537.429993,540.400024,536.109985,539.460022,139200.0,539.460022,AZO
2014-07-08,129.699997,130.380005,129.520004,129.899994,4687600.0,119.294857,CVX
2014-07-17,40.02,40.380001,39.5,39.52,3800300.0,37.349283,MRO
2014-07-30,43.299999,43.490002,42.84,43.009998,1113800.0,42.467195,L
2014-08-01,76.540001,77.25,76.389999,76.779999,5825800.0,37.556354,NKE
2014-08-05,51.279999,51.560001,50.700001,50.84,2880800.0,46.833783,AEP
2014-08-06,57.599998,58.0,56.959999,57.650002,7642100.0,56.366499,CBS
2014-08-06,64.669998,64.68,64.080002,64.510002,1660000.0,54.306525,EQR
2014-08-13,71.489998,71.599998,71.019997,71.18,930400.0,67.456686,OMC
2014-08-14,25.870001,25.98,25.41,25.65,6054700.0,25.256994,CHK
2014-08-15,58.740002,58.77,57.84,58.200001,4186700.0,54.331102,TGT
2014-08-18,87.400002,88.209999,87.339996,87.970001,2021400.0,84.131613,ITW
2014-08-19,86.040001,86.940002,86.040001,86.339996,1552900.0,84.94047,EXPE
2014-08-19,170.199997,170.360001,169.309998,169.869995,998300.0,159.408844,SPG
2014-08-19,45.040001,45.75,44.900002,45.740002,2287800.0,42.681892,PCG
2014-08-20,17.559999,17.700001,17.5,17.67,3291800.0,16.585671,WU
2014-08-22,53.0,53.27,52.849998,53.110001,3351900.0,49.518349,DOW
2014-08-22,42.220001,42.330002,42.0,42.110001,2462400.0,40.264636,ABT
2014-08-27,41.75,41.799999,41.419998,41.639999,8440000.0,40.470113,ORCL
2014-09-03,38.169998,38.259998,37.740002,37.849998,751000.0,36.702969,XYL
2014-09-03,38.580002,38.77,37.900002,38.02,1067800.0,37.867243,TXT
2014-09-04,16.1,16.27,16.040001,16.110001,5.63786E7,15.755562,BAC
2014-09-10,174.960007,175.029999,173.720001,174.589996,2210500.0,165.702609,LMT
2014-09-12,75.379997,75.82,75.029999,75.360001,873200.0,73.78856,JBHT
2014-09-15,110.860001,110.889999,107.790001,108.410004,503900.0,105.359907,HAR
2014-09-19,56.52,56.560001,55.110001,55.240002,1.4719E7,53.730784,AIG
2014-09-24,9.95,9.98,9.85,9.95,6920100.0,9.530875,HBAN
2014-09-26,56.389999,56.75,56.119999,56.32,1449200.0,55.182872,BWA
2014-09-30,106.5,107.209999,106.449997,106.589996,6822500.0,101.388113,JNJ
2014-10-01,71.129999,71.349995,69.849997,70.480004,8881700.0,63.660862,DD
2014-10-03,93.5,95.610001,93.370003,95.209999,4484400.0,95.209999,CELG
2014-10-03,90.25,90.650002,89.110001,90.360001,809600.0,90.068522,EQT
2014-10-06,33.490002,33.560001,33.23,33.330002,1898400.0,31.968146,XL
2014-10-06,116.370003,116.669998,115.07,115.529999,362600.0,113.810024,SIG
2014-10-08,62.5,63.529999,62.349998,63.25,1129700.0,58.177375,DLR
2014-10-08,75.849998,76.480003,75.529999,76.25,1454000.0,74.025117,COL
2014-10-09,35.099998,35.220001,34.599998,34.66,2.16075E7,31.574672,T
2014-10-14,54.299999,54.529999,53.470001,53.889999,2200800.0,52.162134,FL
2014-10-15,38.830002,39.139999,38.150002,38.950001,7201500.0,37.171188,TYC
2014-10-15,51.369999,52.599998,51.029999,52.470001,2779400.0,52.231051,TEL
2014-10-17,55.540001,56.869999,55.41,56.48,2981000.0,54.606535,IR
2014-10-17,49.029999,49.709999,48.689999,49.029999,898400.0,47.486788,LM
2014-10-21,46.540001,47.029999,46.209999,47.02,5607300.0,43.880452,MO
2014-10-22,80.769997,81.760002,78.790001,79.010002,1929900.0,77.889998,EXPE
2014-10-30,84.779999,85.440002,84.410004,85.230003,1666700.0,81.026888,DE
2014-10-30,32.32,33.09,32.259998,32.939999,595200.0,32.114159,FLIR
2014-10-31,87.879997,88.209999,87.43,87.529999,1287900.0,85.323392,SYK
2014-10-31,25.190001,25.809999,24.85,25.77,2685300.0,25.77,OI
2014-11-10,33.630001,34.0,33.509998,34.0,1217100.0,32.698397,UNM
2014-11-11,83.949997,84.849998,83.760002,84.5,1685100.0,83.124431,AET
2014-11-14,101.629997,101.760002,99.730003,100.120003,1291800.0,95.713681,CLX
2014-11-18,66.879997,67.150002,66.589996,66.790001,1802600.0,64.627569,ALL
2014-11-25,56.82,56.919998,56.41,56.700001,1127800.0,54.915378,LM
2014-12-01,57.220001,57.259998,55.950001,56.240002,1310600.0,52.283203,GRMN
2014-12-09,99.040001,101.089996,98.75,101.019997,3792200.0,98.540116,UNH
2014-12-22,70.080002,70.449997,68.489998,69.519997,9510100.0,64.929341,COP
2014-12-23,39.740002,40.040001,39.23,39.880001,1.5064E7,38.813479,HAL
2014-12-30,160.020004,160.820007,159.789993,160.050003,2829900.0,150.6541,IBM
2014-12-30,63.84,65.209999,63.84,64.07,1096500.0,64.07,AKAM
2014-12-31,65.529999,65.900002,64.620003,64.660004,960700.0,64.660004,CERN
2015-01-05,46.369999,46.73,46.25,46.330002,3.96739E7,44.469596,MSFT
2015-01-07,70.970001,72.410004,70.779999,72.330002,3274000.0,69.52308,YUM
2015-01-07,49.790001,50.439999,49.599998,50.299999,4917000.0,46.414219,SO
2015-01-07,42.919998,43.02,42.389999,42.790001,3319000.0,41.296193,NLSN
2015-01-08,44.240002,44.790001,44.07,44.639999,1726700.0,43.359366,CMA
2015-01-09,90.870003,91.169998,88.360001,88.489998,5370600.0,42.100079,MPC
2015-01-14,42.000001,43.260001,41.930003,43.179999,6168600.0,16.147568,NI
2015-01-15,74.239998,74.489998,71.769997,72.160004,4393800.0,71.949307,BBBY
2015-01-20,40.509998,40.509998,39.580002,39.66,1289000.0,37.801197,AIV
2015-01-23,19.76,19.860001,19.190001,19.24,2.31606E7,18.929465,FCX
2015-01-27,83.940002,85.129997,83.57,84.699997,1632300.0,82.333769,CAH
2015-01-27,110.190002,113.870003,109.459999,112.57,2234500.0,112.57,CXO
2015-01-27,24.67,25.25,24.530001,25.139999,1.07745E7,24.974204,NEM
2015-02-09,88.18,89.290001,87.279999,88.339996,5524400.0,84.367459,LYB
2015-02-10,51.169998,51.299999,50.450001,51.07,3349000.0,47.196245,MUR
2015-02-17,55.130001,56.73,55.130001,56.529999,2246900.0,56.529999,MYL
2015-02-19,38.880001,39.240002,38.740002,39.119999,3484900.0,38.13081,BK
2015-02-20,57.439999,58.720001,56.98,58.599998,980200.0,58.005896,ALLE
2015-02-20,29.35,29.66,29.16,29.610001,2.59856E7,28.186543,CSCO
2015-02-23,21.77,21.91,21.379999,21.610001,1.158E7,20.131274,HST
2015-02-23,27.26,27.83,26.780001,27.24,6592300.0,27.24,SWN
2015-02-23,63.400002,63.700001,63.32,63.610001,1103900.0,63.610001,VRSN
2015-02-25,54.639999,55.759998,54.23,54.459999,1226800.0,52.651312,AWK
2015-02-26,68.300003,68.410004,67.690002,67.940002,1286800.0,65.948269,IR
2015-03-11,60.139999,60.330002,59.27,59.290001,1897400.0,59.290001,FSLR
2015-03-13,60.369999,61.060001,60.09,60.709999,1078400.0,57.79059,KLAC
2015-03-17,69.889999,70.290001,69.550003,69.989998,2293600.0,66.736408,D
2015-03-19,110.089996,111.110001,110.07,110.739998,1206900.0,106.825138,RTN
2015-03-24,54.919998,54.959999,54.57,54.610001,1879200.0,52.645693,WM
2015-03-24,112.75,113.730003,111.309998,112.510002,5632100.0,108.964745,UNP
2015-03-25,106.440002,106.650002,104.709999,104.839996,2721000.0,51.795715,ROST
2015-03-27,73.620003,73.989998,73.199997,73.580002,4171600.0,70.754092,LLY
2015-03-30,134.589996,135.800003,134.279999,135.570007,1306400.0,134.816976,TMO
2015-04-02,147.220001,148.850006,147.220001,147.800003,300800.0,145.155494,SNA
2015-04-08,32.919998,33.25,32.720001,32.84,3646500.0,32.84,DISCA
2015-04-10,49.599998,49.610001,49.209999,49.279999,1374600.0,46.895664,PAYX
2015-04-13,80.610001,81.330002,80.43,81.089996,1644200.0,78.465009,COF
